2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@a486d78
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@cdc3aae
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@cdc3aae
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration byte -> org.hibernate.type.BasicTypeReference@7ef2d7a6
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration byte -> org.hibernate.type.BasicTypeReference@7ef2d7a6
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@7ef2d7a6
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration binary -> org.hibernate.type.BasicTypeReference@5dcbb60
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5dcbb60
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration [B -> org.hibernate.type.BasicTypeReference@5dcbb60
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@4c36250e
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@4c36250e
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration image -> org.hibernate.type.BasicTypeReference@21526f6c
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration blob -> org.hibernate.type.BasicTypeReference@49f5c307
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@49f5c307
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@299266e2
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@5471388b
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration short -> org.hibernate.type.BasicTypeReference@66ea1466
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration short -> org.hibernate.type.BasicTypeReference@66ea1466
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@66ea1466
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration integer -> org.hibernate.type.BasicTypeReference@1601e47
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration int -> org.hibernate.type.BasicTypeReference@1601e47
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@1601e47
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration long -> org.hibernate.type.BasicTypeReference@3bffddff
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration long -> org.hibernate.type.BasicTypeReference@3bffddff
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@3bffddff
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration float -> org.hibernate.type.BasicTypeReference@66971f6b
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration float -> org.hibernate.type.BasicTypeReference@66971f6b
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@66971f6b
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration double -> org.hibernate.type.BasicTypeReference@50687efb
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration double -> org.hibernate.type.BasicTypeReference@50687efb
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@50687efb
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@517bd097
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@517bd097
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@142eef62
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@142eef62
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration character -> org.hibernate.type.BasicTypeReference@4a9cc6cb
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration char -> org.hibernate.type.BasicTypeReference@4a9cc6cb
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@4a9cc6cb
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@5990e6c5
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration string -> org.hibernate.type.BasicTypeReference@56e07a08
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@56e07a08
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration nstring -> org.hibernate.type.BasicTypeReference@35d6ca49
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration characters -> org.hibernate.type.BasicTypeReference@1950e8a6
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@1950e8a6
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration [C -> org.hibernate.type.BasicTypeReference@1950e8a6
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@47289387
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration text -> org.hibernate.type.BasicTypeReference@12cd9150
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@114a85c2
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration clob -> org.hibernate.type.BasicTypeReference@f415a95
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@f415a95
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@cf65451
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@cf65451
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@724f138e
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@37eeec90
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@32fe9d0a
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@c9413d8
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@64da2a7
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@46074492
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@d78795
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@d78795
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@2c715e84
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@2c715e84
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@47428937
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@47428937
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@3b9d6699
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@3b9d6699
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@7caa550
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@7caa550
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@21694e53
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@72b16078
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@22c86919
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@22c86919
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@70fab835
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1b0a7baf
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@62417a16
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@32057e6
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@32057e6
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@26be6ca7
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6ea1bcdc
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration date -> org.hibernate.type.BasicTypeReference@759fad4
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@759fad4
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration time -> org.hibernate.type.BasicTypeReference@64712be
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@64712be
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@30ed9c6c
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@30ed9c6c
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@30ed9c6c
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@782a4fff
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@46c670a6
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration instant -> org.hibernate.type.BasicTypeReference@59fc684e
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@59fc684e
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@5ae81e1
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@5ae81e1
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@5ae81e1
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@2fd1731c
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@5ae76500
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration class -> org.hibernate.type.BasicTypeReference@6063d80a
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@6063d80a
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration currency -> org.hibernate.type.BasicTypeReference@1133ec6e
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@1133ec6e
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@1133ec6e
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration locale -> org.hibernate.type.BasicTypeReference@355e34c7
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@355e34c7
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@54709809
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@54709809
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@2a2da905
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@2a2da905
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@24f360b2
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@24f360b2
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration url -> org.hibernate.type.BasicTypeReference@60cf80e7
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@60cf80e7
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration vector -> org.hibernate.type.BasicTypeReference@302fec27
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@770d0ea6
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@48c40605
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@54107f42
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@1b11ef33
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:398 - Adding type registration object -> org.hibernate.type.JavaObjectType@560cbf1a
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:398 - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@560cbf1a
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:398 - Adding type registration null -> org.hibernate.type.NullType@5398edd0
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@b5cc23a
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@5cc5b667
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@61edc883
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@758f4f03
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@182f1e9a
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@6928f576
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@660e9100
2026-03-26 10:29:18 DEBUG BasicTypeRegistry:423 - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@69f63d95
2026-03-26 10:29:19 WARN  pooling:84 - HHH10001002: Using built-in connection pool (not intended for production use)
2026-03-26 10:29:19 DEBUG pooling:383 - Initializing Connection pool with 1 Connections
2026-03-26 10:29:19 DEBUG JdbcEnvironmentInitiator:432 - Database ->
	   name : MySQL
	version : 8.0.42
	  major : 8
	  minor : 0
2026-03-26 10:29:19 DEBUG JdbcEnvironmentInitiator:443 - Driver ->
	   name : MySQL Connector/J
	version : mysql-connector-java-8.0.18 (Revision: fef2894d751d47223192b706977b4a5bc41e6be4)
	  major : 8
	  minor : 0
2026-03-26 10:29:19 DEBUG JdbcEnvironmentInitiator:388 - JDBC version : 4.2
2026-03-26 10:29:19 WARN  deprecation:152 - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2026-03-26 10:29:19 DEBUG dialect:93 - HHH035001: Using dialect: org.hibernate.dialect.MySQLDialect, version: 8.0.42
2026-03-26 10:29:19 DEBUG IdentifierHelperBuilder:115 - JDBC driver metadata reported database stores quoted identifiers in more than one case
2026-03-26 10:29:19 DEBUG IdentifierHelperBuilder:208 - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
2026-03-26 10:29:19 INFO  pooling:182 - HHH10001005: Database info:
	Database JDBC URL [jdbc:mysql://localhost:3306/mlamarch]
	Database driver: com.mysql.jdbc.Driver
	Database version: 8.0.42
	Autocommit mode: false
	Isolation level: undefined/unknown
	Pool: DriverManagerConnectionProviderImpl
	Minimum pool size: 1
	Maximum pool size: 20
2026-03-26 10:29:19 DEBUG DdlTypeRegistry:62 - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6342d610) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@dc4a691)
2026-03-26 10:29:19 DEBUG DdlTypeRegistry:62 - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@784abd3e) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@36c2b646)
2026-03-26 10:29:19 DEBUG DdlTypeRegistry:62 - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@434514d8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6b1dc20f)
2026-03-26 10:29:19 DEBUG DdlTypeRegistry:62 - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4613311f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6540cf1d)
2026-03-26 10:29:19 DEBUG DdlTypeRegistry:62 - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@ec8f4b9) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@bc042d5)
2026-03-26 10:29:19 DEBUG DdlTypeRegistry:62 - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5484117b) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@37df14d1)
2026-03-26 10:29:19 DEBUG DdlTypeRegistry:62 - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7efb53af) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7724704f)
2026-03-26 10:29:19 DEBUG DdlTypeRegistry:62 - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3dfa819) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4ce94d2f)
2026-03-26 10:29:19 DEBUG DdlTypeRegistry:62 - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@68ab0936) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3cd9aa64)
2026-03-26 10:29:19 DEBUG JdbcTypeRegistry:73 - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2026-03-26 10:29:19 DEBUG JdbcTypeRegistry:73 - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2026-03-26 10:29:19 DEBUG JdbcTypeRegistry:73 - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2026-03-26 10:29:19 DEBUG JdbcTypeRegistry:73 - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration null -> org.hibernate.type.NullType@1dc3502b
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:402 - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@5398edd0`
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-03-26 10:29:19 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-03-26 10:29:19 DEBUG TypeConfiguration$Scope:197 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@10c72a6f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@70e94ecb]
2026-03-26 10:29:19 DEBUG Namespace:62 - Created database namespace [logicalName=Name[catalog=null, schema=null], physicalName=Name[catalog=null, schema=null]]
2026-03-26 10:29:19 DEBUG EntityBinder:183 - Binding entity from annotated class: com.test.User
2026-03-26 10:29:19 DEBUG AnnotatedColumn:278 - Binding column: DTYPE
2026-03-26 10:29:19 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-26 10:29:19 DEBUG BasicValue:292 - Skipping column re-registration: users.id
2026-03-26 10:29:19 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-26 10:29:19 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-26 10:29:19 DEBUG AnnotatedColumn:278 - Binding column: order_ORDER
2026-03-26 10:29:19 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-26 10:29:19 DEBUG AnnotatedColumn:278 - Binding column: order_KEY
2026-03-26 10:29:19 DEBUG AnnotatedColumn:278 - Binding column: order_KEY
2026-03-26 10:29:19 DEBUG AnnotatedColumn:278 - Binding column: null
